danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.625999987,0.925999999,-4.44099998,0.0476999991,0.0264999997,0,0.158999994,0.547999978,99.9970016
0.68599999,0.555999994,-8.5,0.0271000005,0.532000005,0,0.0922000036,0.360000014,112.997002
0.560000002,0.832000017,-5.59499979,0.0351999998,0.108000003,0,0.231999993,0.801999986,100.957001
0.619000018,0.792999983,-5.96400023,0.0661000013,0.263000011,0,0.0828000009,0.89200002,177.990997
0.560000002,0.277999997,-12.5010004,0.0921000019,0.73299998,0,0.112000003,0.593999982,102.186996
0.595000029,0.805000007,-7.92600012,0.054299999,0.0166999996,1.05999998e-05,0.0691,0.358999997,102.440002
0.437999994,0.827000022,-6.53100014,0.0328000002,0.0511999987,0.000402000005,0.319000006,0.644999981,143.376999
0.582000017,0.375,-13.2770004,0.0329000019,0.702000022,0.0631000027,0.136000007,0.105999999,129.908997
0.453000009,0.294999987,-12.8809996,0.0291000009,0.518000007,0.000110000001,0.293000013,0.140000001,146.022003
0.635999978,0.625,-7.89499998,0.0276999995,0.222000003,5.34999999e-05,0.119000003,0.342000008,93.9309998
0.638999999,0.201000005,-16.6130009,0.0526000001,0.907000005,2.25999993e-05,0.123999998,0.400000006,88.1070023
0.689999998,0.423000008,-9.19400024,0.0294000003,0.883000016,0.0122999996,0.111000001,0.589999974,130.121002
0.598999977,0.349000007,-9.26900005,0.0300999992,0.819000006,0,0.112000003,0.444000006,147.912994
0.518999994,0.263999999,-11.1709995,0.0601000004,0.917999983,0.000253000006,0.237000003,0.192000002,140.354004
0.643000007,0.569000006,-7.45900011,0.0275999997,0.54400003,2.16999997e-05,0.178000003,0.275000006,120.507004
0.573000014,0.624000013,-9.07600021,0.0324000008,0.470999986,0.116999999,0.114,0.528999984,161.024994
0.653999984,0.82099998,-5.47200012,0.0263999999,0.00665999996,0.00298999995,0.228,0.612999976,111.958
0.425999999,0.398999989,-8.44699955,0.0340000018,0.760999978,0.00112000003,0.118000001,0.216999993,115.978996
0.504999995,0.209999993,-11.349,0.0295000002,0.907000005,0,0.109999999,0.323000014,80.7210007
0.693000019,0.430000007,-9.39500046,0.0441999994,0.564999998,0,0.0927999988,0.731000006,151.001007
0.739000022,0.287,-14.007,0.0590000004,0.968999982,0.961000025,0.111000001,0.556999981,80.6399994
0.453000009,0.145999998,-8.97599983,0.0342999995,0.866999984,3.48999993e-06,0.0944999978,0.0914999992,137.904999
0.606000006,0.540000021,-6.27099991,0.0339000002,0.181999996,0.000144000005,0.143999994,0.248999998,79.9520035
0.595000029,0.646000028,-5.49499989,0.0326999985,0.109999999,0,0.257999986,0.563000023,120.049004
0.736000001,0.144999996,-9.21500015,0.0335999988,0.855000019,0,0.108000003,0.234999999,129.832001
0.479000002,0.126000002,-13.974,0.0303000007,0.966000021,0,0.112999998,0.279000014,96.3270035
0.583000004,0.786000013,-3.14199996,0.0300999992,0.0208000001,0,0.187999994,0.573000014,123.055
0.549000025,0.291000009,-13.4569998,0.0388000011,0.85799998,0.000845999981,0.128999993,0.375999987,75.1529999
0.418000013,0.488999993,-8.37300014,0.0322999991,0.287,0.0287999995,0.419999987,0.398000002,72.8909988
0.497999996,0.119999997,-17.7210007,0.0487000011,0.851000011,0,0.171000004,0.338,121.186996
0.768999994,0.135000005,-12.0489998,0.0610000007,0.986000001,0.904999971,0.105999999,0.470999986,103.939003
0.433999985,0.469000012,-7.84899998,0.0264999997,0.519999981,0.000327999995,0.108000003,0.0568000004,136.281998
0.451999992,0.197999999,-9.3739996,0.0335000008,0.930999994,2.23999996e-06,0.100000001,0.216999993,119.499001
0.54400003,0.5,-8.25300026,0.0260000005,0.0324999988,3.78000004e-06,0.108999997,0.177000001,93.6210022
0.662,0.187000006,-9.00300026,0.0267999992,0.968999982,0.000273000012,0.0922000036,0.232999995,104.987999
0.497000009,0.129999995,-15.5710001,0.0436000004,0.841000021,0,0.111000001,0.179000005,130.768997
0.527999997,0.291000009,-9.6960001,0.0401000008,0.913999975,0,0.120999999,0.354999989,76.8050003
0.460999995,0.522000015,-7.51300001,0.0430000015,0.360000014,0,0.123000003,0.44600001,157.768005
0.48300001,0.505999982,-6.05800009,0.0346999988,0.393999994,0,0.0945999995,0.704999983,87.336998
0.39199999,0.423000008,-7.8130002,0.0348000005,0.270000011,0,0.116999999,0.287999988,113.537003
0.419999987,0.200000003,-18.8269997,0.0491999984,0.92900002,0.49000001,0.0758000016,0.164000005,87.2480011
0.657000005,0.716000021,-5.67500019,0.0300999992,0.0140000004,0,0.0483000018,0.435000002,93.9240036
0.495000005,0.185000002,-13.8240004,0.0287999995,0.691999972,0.00402999995,0.108999997,0.195999995,101.889999
0.550000012,0.499000013,-9.50199986,0.0337999985,0.472000003,2.25999997e-06,0.0798000023,0.143999994,86.9660034
0.533999979,0.358999997,-9.31099987,0.0296,0.449000001,1.20000004e-05,0.331,0.26699999,131.804001
0.377999991,0.519999981,-10.9650002,0.0381999984,0.77700001,0.0887999982,0.0979000032,0.356999993,73.7440033
0.606000006,0.349000007,-13.967,0.0318999998,0.763999999,0.305999994,0.112000003,0.156000003,80.0709991
0.486000001,0.555000007,-9.4659996,0.0271000005,0.818000019,0.00268999999,0.108999997,0.0992000028,77.9869995
0.577000022,0.44600001,-11.3430004,0.0313000008,0.55400002,0.0781999975,0.115999997,0.261999995,81.0049973
0.589999974,0.407000005,-9.07900047,0.0361000001,0.861000001,9.95000028e-06,0.0939999968,0.275999993,145.852005
0.537999988,0.314999998,-10.0570002,0.0291000009,0.959999979,0.00596000021,0.0979000032,0.400000006,91.9209976
0.446999997,0.158000007,-7.5710001,0.0359999985,0.871999979,1.58e-06,0.0816000029,0.142000005,140.942001
0.400999993,0.579999983,-6.86000013,0.0540999994,0.906000018,0.216999993,0.134000003,0.526000023,173.276993
0.501999974,0.31099999,-13.4209995,0.0285,0.616999984,4.32000015e-05,0.128999993,0.400000006,107.612
0.677999973,0.611999989,-9.76399994,0.0339000002,0.100000001,0.316000015,0.164000005,0.856999993,118.380997
0.649999976,0.405999988,-13.4919996,0.0760999992,0.568000019,0,0.483999997,0.861999989,79.6419983
0.648999989,0.398999989,-7.89400005,0.0255999994,0.184,0.000108,0.112999998,0.342000008,97.4980011
0.523000002,0.444999993,-6.35900021,0.0329000019,0.187999994,0,0.180000007,0.335999995,78.9570007
0.537999988,0.162,-13.3100004,0.0298999995,0.847000003,0,0.114,0.365999997,94.9810028
0.518999994,0.42899999,-7.70699978,0.0317000002,0.657999992,0,0.111000001,0.395999998,129.490997
0.584999979,0.103,-12.6820002,0.0308999997,0.800999999,0,0.126000002,0.179000005,133.057007
0.578000009,0.763000011,-4.82399988,0.0997999981,0.0916000009,2.79999995e-06,0.0742999986,0.393999994,96.8079987
0.223000005,0.890999973,-3.62599993,0.137999997,0.324999988,0,0.287,0.333000004,159.888
0.381999999,0.157000005,-16.1569996,0.0361000001,0.878000021,0.000472999993,0.112000003,0.224000007,136.110001
0.64200002,0.374000013,-10.6059999,0.0320000015,0.423000008,1.53999997e-06,0.435000002,0.0979000032,129.863007
0.43599999,0.238999993,-12.8299999,0.0282000005,0.861000001,8.47999981e-05,0.0901999995,0.136999995,73.7610016
0.702000022,0.326000005,-6.63800001,0.0272000004,0.704999983,0,0.167999998,0.628000021,79.9039993
0.592999995,0.291999996,-12.7550001,0.0364000015,0.828000009,0,0.173999995,0.375,111.121002
0.284999996,0.186000004,-12.7290001,0.0287999995,0.75999999,7.30000029e-05,0.104000002,0.202999994,153.848007
0.635999978,0.625,-7.89499998,0.0276999995,0.222000003,5.34999999e-05,0.119000003,0.342000008,93.9309998
0.698000014,0.284999996,-7.63199997,0.0553000011,0.926999986,0,0.0882999972,0.529999971,135.026993
0.601000011,0.43900001,-7.58900023,0.0269000009,0.064199999,0,0.0942000002,0.275000006,99.9759979
0.331999987,0.298000008,-14.1739998,0.0568999983,0.875,0.00784000009,0.114,0.243000001,83.5550003
0.386000007,0.451999992,-7.71500015,0.0277999993,0.416999996,0,0.0881000012,0.287,169.837006
0.620000005,0.667999983,-5.71899986,0.0305000003,0.0879999995,0,0.361999989,0.182999998,118.013
0.393999994,0.280999988,-11.1199999,0.0414000005,0.825999975,0,0.0854000002,0.485000014,90.0439987
0.589999974,0.551999986,-10.4960003,0.0406999998,0.653999984,0.000358999998,0.128000006,0.63499999,155.100998
0.538999975,0.717000008,-7.38500023,0.0309999995,0.000297999999,0.111000001,0.125,0.211999997,117.973
0.542999983,0.137999997,-14.3310003,0.0531000011,0.791000009,0,0.185000002,0.300000012,115.650002
0.620000005,0.546999991,-6.77199984,0.0248000007,0.112000003,0,0.189999998,0.208000004,98.0319977
0.760999978,0.31099999,-10.5970001,0.0692000017,0.647000015,0,0.150000006,0.552999973,109.890999
0.674000025,0.122000001,-17.9629993,0.0427000001,0.882000029,0,0.138999999,0.338999987,130.014008
0.42899999,0.35800001,-9.07600021,0.0346000008,0.614000022,0,0.0874999985,0.187000006,134.279007
0.456,0.101000004,-11.75,0.0379999988,0.875999987,1.74000002e-06,0.0776000023,0.155000001,139.895996
0.647000015,0.566999972,-8.97099972,0.0328000002,0.0318000019,0,0.133000001,0.374000013,125.871002
0.321999997,0.213,-14.915,0.0318000019,0.611000001,0,0.112999998,0.159999996,160.389008
0.481999993,0.381000012,-13.9300003,0.0310999993,0.455000013,0.00295000011,0.114,0.419999987,81.711998
0.393000007,0.207000002,-11.8649998,0.0392000005,0.876999974,0,0.104000002,0.261999995,163.990005
0.423000008,0.207000002,-8.81099987,0.0288999993,0.887000024,0,0.0948000029,0.209000006,149.664001
0.522000015,0.151999995,-14.9960003,0.0303000007,0.787999988,2.37000004e-05,0.148000002,0.133000001,144.054993
0.546999991,0.312999994,-7.98199987,0.0315000005,0.611999989,7.9700003e-06,0.111000001,0.261000007,133.737
0.504000008,0.32100001,-13.8070002,0.0315999985,0.149000004,0.000107,0.147,0.577000022,170.134003
0.465999991,0.160999998,-14.4980001,0.0491999984,0.978999972,0.000237999993,0.231000006,0.171000004,139.167007
0.619000018,0.280000001,-10.2379999,0.0317000002,0.730000019,0,0.103,0.291999996,129.947998
0.596000016,0.42899999,-10.1599998,0.0377000012,0.774999976,0.0107000005,0.0961999968,0.229000002,148.085999
0.644999981,0.169,-15.7440004,0.0317000002,0.843999982,0.000190000006,0.108999997,0.178000003,167.826004
0.522000015,0.256000012,-11.2159996,0.0258000009,0.860000014,0.000806000025,0.142000005,0.129999995,76.348999
0.680999994,0.167999998,-13.3970003,0.0291000009,0.792999983,0.000134000002,0.108999997,0.289999992,128.615005
0.736000001,0.363999993,-5.96600008,0.0348999985,0.740999997,0,0.0931999981,0.370999992,110.023003
0.451000005,0.527999997,-6.98400021,0.0364000015,0.365999997,0,0.0811000019,0.52700001,139.279999
0.370999992,0.674000025,-3.72000003,0.0487999991,0.169,0,0.0888999999,0.920000017,87.6029968
0.731000006,0.572000027,-7.88899994,0.0445000008,0.104999997,0.000119999997,0.133000001,0.947000027,154.037994
0.689999998,0.333999991,-5.62599993,0.0659999996,0.947000027,0,0.0895000026,0.800000012,74.7210007
0.593999982,0.307000011,-13.0620003,0.0249000005,0.796000004,0.0414000005,0.150000006,0.239999995,94.026001
0.60799998,0.916999996,-5.34100008,0.0601000004,0.236000001,0,0.129999995,0.93599999,117.875
0.686999977,0.493999988,-9.42099953,0.0505000018,0.324000001,5.50000004e-05,0.0866999999,0.620999992,93.2689972
0.686999977,0.493999988,-9.42099953,0.0505000018,0.324000001,5.50000004e-05,0.0866999999,0.620999992,93.2689972
0.65200001,0.150000006,-12.6990004,0.0362999998,0.922999978,0,0.101999998,0.361000001,104.017998
0.764999986,0.240999997,-8.86499977,0.0373000018,0.873000026,0,0.111000001,0.181999996,123.949997
0.588999987,0.248999998,-10.0860004,0.0329000019,0.717000008,0,0.105999999,0.363000005,150.095993
0.588,0.603999972,-7.60200024,0.0240000002,0.342999995,6.85999985e-05,0.252000004,0.351000011,92.0199966
0.735000014,0.202999994,-13.2370005,0.0538999997,0.853999972,0.00164000003,0.104999997,0.479000002,113.913002
