value1,value2,value3,value4
1005.58,9.4879580000000008,61.800669999999997,61.800669999999997
932.84479999999996,9.333005,59.248359999999998,59.296370000000003
1133.809,10.27988,63.275399999999998,63.275399999999998
1153.3969999999999,10.31564,65.408529999999999,65.428340000000006
917.74019999999996,9.4984110000000008,62.534140000000001,62.640059999999998
1196.105,10.31305,61.696779999999997,61.804250000000003
1089.8430000000001,10.30031,64.240210000000005,64.206180000000003
996.36770000000001,9.4710149999999995,68.450460000000007,68.442660000000004
1185.23,10.622199999999999,66.734089999999995,66.734089999999995
1542.577,11.530469999999999,73.090389999999999,73.085989999999995
844.22680000000003,8.9650470000000002,68.96284,68.96284
990.88319999999999,9.7499529999999996,64.17407,64.17407
1028.3,9.942812,51.544670000000004,51.544670000000004
1109.72,9.8944729999999996,52.054679999999998,52.054679999999998
1003.484,10.11088,50.894179999999999,50.894179999999999
922.50160000000005,9.2402149999999992,50.921990000000001,50.921990000000001
903.74130000000002,9.3020479999999992,50.517180000000003,50.517180000000003
746.74869999999999,8.6285679999999996,52.319040000000001,52.319040000000001
652.49109999999996,7.9401729999999997,54.143000000000001,54.143000000000001
739.40319999999997,9.0659899999999993,49.412089999999999,49.412089999999999
621.93769999999995,8.7471069999999997,50.779119999999999,50.779119999999999
635.95069999999998,8.5369150000000005,52.175539999999998,52.175539999999998
628.91300000000001,9.0331770000000002,52.028939999999999,52.029020000000003
366.40100000000001,6.7480019999999996,98.713620000000006,98.713620000000006
335.45760000000001,6.658798,68.639849999999996,68.639849999999996
900.01520000000005,9.205152,62.500160000000001,62.502589999999998
1169.2239999999999,10.090909999999999,68.672280000000001,68.669669999999996
1169.6800000000001,9.9253970000000002,69.403130000000004,69.406139999999994
1320.7660000000001,10.45548,70.259510000000006,70.259510000000006
1260.548,10.315659999999999,72.631240000000005,72.634500000000003
891.02549999999997,9.2842479999999998,71.301879999999997,71.296670000000006
1298.155,10.93108,70.232339999999994,70.232339999999994
1148.5309999999999,10.173870000000001,72.586269999999999,72.586269999999999
1064.6669999999999,10.0589,70.403549999999996,70.403549999999996
1059.0309999999999,9.7719199999999997,72.654849999999996,72.654849999999996
928.51099999999997,9.2343820000000001,64.23527,64.244560000000007
1265.825,10.27247,70.497990000000001,70.497990000000001
1322.9200000000001,10.84549,73.415769999999995,73.415769999999995
1319.375,10.83076,74.765190000000004,74.766239999999996
1468.915,11.193530000000001,71.811220000000006,71.811220000000006
1065.0840000000001,10.066280000000001,72.532439999999994,72.531620000000004
982.3492,9.5806090000000008,70.552400000000006,70.555340000000001
1459.7360000000001,11.09103,75.161919999999995,75.161919999999995
1371.221,10.824630000000001,75.634559999999993,75.637990000000002
1427.5540000000001,11.05341,76.94941,76.94941
1390.826,10.81104,76.558760000000007,76.558760000000007
974.80499999999995,9.4712350000000001,64.814480000000003,64.814480000000003
1328.1210000000001,10.84135,72.468729999999994,72.468729999999994
1309.3199999999999,10.668760000000001,71.547439999999995,71.548330000000007
1368.2329999999999,10.875529999999999,78.085759999999993,78.074839999999995
1379.184,10.89495,77.636700000000005,77.636700000000005
1384.117,11.043749999999999,78.114069999999998,78.114069999999998
1166.76,10.371779999999999,80.230029999999999,80.230029999999999
1110.864,10.12121,72.250720000000001,72.256010000000003
1487.9580000000001,11.29946,81.363259999999997,81.363259999999997
1607.134,12.12734,82.307429999999997,82.318020000000004
1581.453,11.646940000000001,79.464939999999999,79.467489999999998
1087.1099999999999,9.9041779999999999,66.841980000000007,66.839290000000005
1512.1210000000001,11.433759999999999,83.587459999999993,83.747119999999995
1419.0050000000001,11.043570000000001,82.076840000000004,82.074879999999993
1615.421,12.51807,79.735399999999998,79.720879999999994
1550.2170000000001,11.73888,83.335189999999997,83.335189999999997
1441.4829999999999,11.14127,85.443219999999997,85.443219999999997
1205.145,10.38274,76.644369999999995,76.644369999999995
1324.357,10.94755,74.396460000000005,74.397279999999995
927.32230000000004,10.044700000000001,72.292910000000006,72.292010000000005
1092.645,10.097580000000001,71.099050000000005,71.099050000000005
1039.703,9.8524799999999999,70.748469999999998,70.748469999999998
780.75919999999996,8.8007270000000002,69.273139999999998,69.273139999999998
883.51859999999999,9.1986319999999999,65.883700000000005,65.883700000000005
1060.683,9.826397,63.01793,63.00132
918.8723,9.2369970000000006,60.947490000000002,60.947490000000002
1206.0930000000001,10.3855,59.162019999999998,59.14425
1439.3420000000001,11.39706,63.510620000000003,63.510620000000003
1450.3969999999999,11.317360000000001,65.724649999999997,65.716170000000005
1228.5999999999999,10.452019999999999,62.427509999999998,62.504330000000003
1100.4570000000001,10.129009999999999,62.385820000000002,62.407710000000002
1282.1959999999999,10.92826,63.518990000000002,63.546219999999998
1216.9929999999999,10.1966,67.323390000000003,67.331860000000006
1510.9269999999999,11.91968,67.093879999999999,67.093549999999993
1444.1959999999999,11.20387,73.266589999999994,73.266260000000003
889.92949999999996,9.1748449999999995,68.682450000000003,68.683109999999999
906.85599999999999,9.3828460000000007,63.965159999999997,63.965159999999997
907.80420000000004,9.3899930000000005,52.137479999999996,52.137479999999996
888.21199999999999,9.0929380000000002,52.280839999999998,52.280839999999998
998.7509,9.9443169999999999,51.060389999999998,51.060389999999998
925.73209999999995,9.2441700000000004,52.147579999999998,52.147579999999998
963.37599999999998,9.557048,50.60821,50.60821
848.2373,9.0493699999999997,52.268500000000003,52.268500000000003
803.41020000000003,8.8542930000000002,54.14199,54.14199
801.38599999999997,9.1697179999999996,49.726570000000002,49.726570000000002
814.48249999999996,9.0958249999999996,50.67877,50.67877
613.01199999999994,8.2647820000000003,51.728580000000001,51.728580000000001
750.51750000000004,9.1549479999999992,51.963790000000003,51.963790000000003
258.40100000000001,6.193746,98.638080000000002,98.639219999999995
354.9615,6.7996819999999998,68.442989999999995,68.442989999999995
961.803,9.4117329999999999,62.614379999999997,62.614379999999997
1237.115,10.29416,68.526049999999998,68.525229999999993
634.81020000000001,8.1995050000000003,50.673540000000003,50.669629999999998
441.79669999999999,7.4104700000000001,48.597340000000003,48.597340000000003
571.24990000000003,7.8980230000000002,48.34093,48.34093
578.87149999999997,7.7507479999999997,48.412689999999998,48.44021
596.82500000000005,7.7747580000000003,49.121470000000002,49.13156
630.73609999999996,8.0882679999999993,49.135950000000001,49.016669999999998
660.52750000000003,8.4348179999999999,50.448050000000002,50.448050000000002
627.39350000000002,8.2667970000000004,48.357880000000002,48.372689999999999
569.36180000000002,7.9873370000000001,51.972340000000003,52.005040000000001
526.01610000000005,7.7987310000000001,50.901649999999997,50.910209999999999
603.02719999999999,8.3025719999999996,50.91666,50.938000000000002
658.12080000000003,8.2816150000000004,49.469659999999998,49.466889999999999
703.00350000000003,8.6774269999999998,50.166649999999997,50.167870000000001
737.69200000000001,8.4772169999999996,50.185110000000002,50.188699999999997
638.4153,8.1926919999999992,49.155119999999997,49.152270000000001
629.1585,8.2680950000000006,48.849789999999999,48.849789999999999
150.523,5.1992099999999999,47.755549999999999,47.755549999999999
223.7998,5.8869319999999998,49.339599999999997,49.339599999999997
122.9913,5.0076179999999999,51.788409999999999,51.788409999999999
253.62620000000001,6.3887780000000003,51.051870000000001,51.051870000000001
241.60669999999999,6.1056980000000003,50.952959999999997,50.952959999999997
586.71820000000002,7.9382469999999996,48.067540000000001,48.067700000000002
800.90729999999996,8.8580170000000003,49.839449999999999,49.836840000000002
761.99659999999994,8.6667749999999995,49.758989999999997,49.757530000000003
714.38679999999999,8.4522689999999994,50.489840000000001,50.497190000000003
726.00570000000005,8.53416,50.944899999999997,50.946129999999997
624.0403,8.1734570000000009,51.65889,51.658239999999999
766.06659999999999,8.9198830000000005,49.64705,49.64705
759.04499999999996,8.7633430000000008,51.431789999999999,51.431789999999999
741.35630000000003,8.7281969999999998,48.247489999999999,48.24456
722.13840000000005,8.4966880000000007,49.64819,49.64819
636.01999999999998,8.0555579999999996,49.206020000000002,49.206020000000002
759.68650000000002,8.5475829999999995,49.735619999999997,49.735619999999997
854.49850000000004,9.1177519999999994,50.580120000000001,50.580120000000001
842.98829999999998,9.1755300000000002,50.429400000000001,50.42671
889.28309999999999,9.2592800000000004,48.914700000000003,48.914700000000003
707.30899999999997,8.7125219999999999,50.515830000000001,50.513060000000003
661.94169999999997,8.3035150000000009,50.256250000000001,50.257640000000002
758.94169999999997,8.6219549999999998,51.359850000000002,51.359850000000002
841.49540000000002,9.0089070000000007,47.962449999999997,47.961150000000004
727.62670000000003,8.5620469999999997,47.486690000000003,47.486690000000003
595.72649999999999,8.0026779999999995,49.088079999999998,49.088079999999998
668.61180000000002,8.39222,50.376609999999999,50.376609999999999
733.50379999999996,8.6640800000000002,48.547490000000003,48.551720000000003
765.79669999999999,8.8778579999999998,53.037170000000003,53.036589999999997
849.17570000000001,8.952178,51.928939999999997,51.921619999999997
724.67650000000003,8.6819380000000006,50.1629,50.1629
764.7758,8.7707350000000002,55.359099999999998,55.343440000000001
801.25160000000005,9.0021020000000007,50.45308,50.457389999999997
1033.559,9.7930630000000001,54.705680000000001,54.694760000000002
946.91719999999998,9.4567080000000008,54.210129999999999,54.209800000000001
995.15369999999996,9.3577829999999995,51.153590000000001,51.152859999999997
660.59400000000005,8.4483080000000008,50.729460000000003,50.72889
915.06719999999996,9.3364080000000005,52.27693,52.27693
930.88430000000005,9.4405549999999998,53.125869999999999,53.127980000000001
896.17359999999996,9.5806920000000009,50.625,50.63297
871.47299999999996,9.2680779999999992,52.452179999999998,52.452179999999998
898.64290000000005,9.3745039999999999,53.720379999999999,53.720379999999999
900.29880000000003,9.2155939999999994,50.146850000000001,50.146850000000001
751.2473,8.7480519999999995,48.427070000000001,48.418419999999998
427.87880000000001,7.8037979999999996,47.77599,47.77599
593.60599999999999,8.0482650000000007,49.509,49.509
546.58399999999995,7.8744699999999996,49.078299999999999,49.078299999999999
638.38620000000003,8.0295380000000005,50.953270000000003,50.954000000000001
562.31259999999997,8.0692240000000002,48.759239999999998,48.759239999999998
480.09870000000001,7.4008750000000001,48.554160000000003,48.556289999999997
618.99400000000003,8.1662289999999995,49.911760000000001,49.866840000000003
523.64070000000004,7.5271800000000004,48.908029999999997,48.908029999999997
604.23659999999995,8.0201840000000004,48.157080000000001,48.058509999999998
621.23050000000001,8.1631180000000008,50.508459999999999,50.506509999999999
595.04819999999995,8.2210280000000004,48.520569999999999,48.515189999999997
563.45659999999998,7.9096479999999998,52.306480000000001,52.336559999999999
612.17600000000004,8.0902700000000003,51.013179999999998,51.013179999999998
665.10329999999999,8.6363420000000009,50.840649999999997,50.748179999999998
567.36959999999999,7.7676360000000004,49.67342,49.67098
692.06619999999998,8.5525129999999994,50.413490000000003,50.414470000000001
665.55840000000001,8.3853639999999992,50.492789999999999,50.498820000000002
599.82429999999999,8.0544729999999998,49.384459999999997,49.383569999999999
652.38250000000005,8.3128130000000002,49.05151,49.05151
253.24469999999999,6.2632700000000003,48.498159999999999,48.498159999999999
222.86000000000001,5.7834029999999998,48.797930000000001,48.797930000000001
198.5428,5.6930569999999996,47.893619999999999,47.893619999999999
235.1875,5.9440330000000001,51.892850000000003,51.892850000000003
240.71549999999999,6.2800219999999998,51.199680000000001,51.199680000000001
223.87049999999999,6.044378,51.084029999999998,51.084029999999998
627.13779999999997,8.1205079999999992,48.323219999999999,48.323219999999999
677.10969999999998,8.2983170000000008,50.165689999999998,50.167000000000002
765.11180000000002,8.5328350000000004,49.977890000000002,49.977890000000002
712.38149999999996,8.4173469999999995,50.739910000000002,50.742190000000001
689.17079999999999,8.4547299999999996,51.261800000000001,51.261800000000001
592.82780000000002,7.9663050000000002,51.881419999999999,51.883369999999999
679.7278,8.4509650000000001,50.072679999999998,50.072679999999998
682.75459999999998,8.4143450000000009,51.725000000000001,51.725000000000001
720.57150000000001,8.6282750000000004,48.556989999999999,48.558700000000002
747.17330000000004,8.4692019999999992,49.802039999999998,49.802039999999998
612.52499999999998,7.9692540000000003,49.451149999999998,49.451549999999997
645.173,8.1042380000000005,50.159979999999997,50.159979999999997
763.82270000000005,8.8300800000000006,50.824869999999997,50.824869999999997
803.87810000000002,9.0251970000000004,50.828719999999997,50.85033
735.10419999999999,8.6515330000000006,49.276319999999998,49.276319999999998
633.13620000000003,8.3208749999999991,50.850540000000002,50.850540000000002
749.04340000000002,8.5499679999999998,50.517359999999996,50.518740000000001
746.54600000000005,8.5612580000000005,51.754640000000002,51.755049999999997
685.84180000000003,8.5116689999999995,47.607959999999999,47.607959999999999
639.79179999999997,8.077439,49.379190000000001,49.379190000000001
681.92930000000001,8.4380869999999994,50.726500000000001,50.726500000000001
725.92999999999995,8.5539769999999997,48.942329999999998,48.943390000000001
861.01400000000001,9.2174420000000001,53.283969999999997,53.277679999999997
901.80520000000001,9.2857669999999999,52.254820000000002,52.25311
878.37900000000002,9.2576180000000008,50.469659999999998,50.469659999999998
677.79579999999999,8.4639779999999991,55.698659999999997,55.69867
776.37490000000003,8.9117180000000005,50.837229999999998,50.833889999999997
953.61400000000003,9.5845420000000008,55.29365,55.29365
994.26700000000005,9.7247409999999999,54.663379999999997,54.661259999999999
1080.068,9.8668270000000007,51.738990000000001,51.740299999999998
676.69460000000004,8.3782969999999999,50.871639999999999,50.873600000000003
939.3116,9.5543429999999994,52.722320000000003,52.722320000000003
1005.724,9.6609850000000002,53.579900000000002,53.579079999999998
858.04679999999996,9.5399030000000007,51.239989999999999,51.229860000000002
905.29660000000001,9.3453320000000009,52.711080000000003,52.711080000000003
892.22550000000001,9.1674670000000003,54.183480000000003,54.183480000000003
789.91899999999998,8.7900220000000004,50.288809999999998,50.288809999999998
838.37919999999997,9.0807749999999992,48.817390000000003,48.819510000000001
546.26530000000002,8.6812280000000008,48.035899999999998,48.035820000000001
619.31050000000005,8.2870030000000003,49.782620000000001,49.782620000000001
559.31569999999999,7.9404459999999997,49.196019999999997,49.196019999999997
732.6884,8.5353670000000008,51.181919999999998,51.174109999999999
554.8605,7.9961869999999999,49.021180000000001,49.021180000000001
552.63599999999997,7.8196089999999998,48.83379,48.833539999999999
661.48000000000002,8.2276380000000007,49.932110000000002,49.902079999999998
712.23609999999996,8.4347809999999992,48.986710000000002,48.999989999999997
659.56209999999999,8.1918360000000003,48.970829999999999,48.923690000000001
661.22220000000004,8.4091480000000001,50.854179999999999,50.854010000000002
631.59029999999996,8.4008420000000008,48.793239999999997,48.794060000000002
572.79930000000002,7.8878170000000001,52.964440000000003,52.975320000000004
573.28909999999996,8.0179270000000002,51.175539999999998,51.168689999999998
660.89319999999998,8.6816849999999999,51.910400000000003,52.040410000000001
651.84270000000004,8.2125430000000001,49.86065,49.869030000000002
730.77980000000002,8.6609829999999999,50.531039999999997,50.532020000000003
761.56740000000002,8.5377130000000001,50.883270000000003,50.876510000000003
675.45699999999999,8.2169519999999991,49.611849999999997,49.617550000000001
593.39099999999996,8.0262320000000003,49.277889999999999,49.277889999999999
172.22569999999999,5.6190449999999998,48.266590000000001,48.266590000000001
167.92349999999999,5.4562530000000002,48.946289999999998,48.946289999999998
197.834,5.5906200000000004,48.017879999999998,48.017879999999998
109.1193,5.0722180000000003,48.969970000000004,48.969970000000004
183.04830000000001,5.6453930000000003,51.984749999999998,51.984749999999998
217.08179999999999,5.8590470000000003,51.61992,51.61992
189.52950000000001,5.9211799999999997,51.206710000000001,51.206710000000001
610.90800000000002,8.0946479999999994,48.482219999999998,48.482219999999998
833.44320000000005,8.9962079999999993,50.566110000000002,50.564639999999997
736.95510000000002,8.4812790000000007,50.225540000000002,50.222850000000001
727.74789999999996,8.5091680000000007,51.024239999999999,51.024239999999999
681.30820000000006,8.396452,51.457889999999999,51.457889999999999
649.1703,8.2610150000000004,52.152259999999998,52.149979999999999
794.56219999999996,8.955978,50.362180000000002,50.362180000000002
746.10440000000006,8.7287759999999999,52.001359999999998,52.001359999999998
761.2278,8.7288730000000001,48.846299999999999,48.845730000000003
729.27279999999996,8.4917180000000005,50.119880000000002,50.119880000000002
