value1,value2,value3,value4
1528.50403,11.4782801,77.5441284,77.5441284
1163.96106,10.3116703,80.8616028,80.8616028
1200.58801,10.72089,72.1928329,72.1935577
1564.81702,11.64608,80.9357071,80.9357071
1602.90405,11.9525299,81.9173584,81.9096985
1651.33203,12.0469398,79.1781464,79.176033
1034.20105,9.77468967,66.8374405,66.8322372
1663.60303,12.2641401,83.0001831,83.0001831
1681.70801,12.2321997,81.1473312,81.1473312
1584.48206,12.3518496,79.776062,79.8484268
1566.05396,11.8873596,82.5547867,82.5547867
1510.85205,11.5143099,85.0379028,85.0379028
1181.427,10.0885801,77.4062729,77.4062729
1387.73206,11.0522404,74.7108917,74.7108917
1110.19495,10.4540501,72.3763123,72.3763123
1203.74695,10.5783701,70.8286972,70.8286972
1145.34595,10.1748304,70.9600983,70.9600983
830.644714,9.37617683,69.352417,69.3529129
1158.61304,10.1607399,65.6843414,65.6843414
1108.53406,10.0173798,63.6154099,63.7091789
1110.59399,9.94270134,61.0035706,61.0035706
1104.06799,9.91594315,58.563591,58.5924683
1303.30798,10.9767303,62.96455,62.96455
1331.56104,11.0047598,64.9789963,64.9804611
1037.56995,9.84153843,61.8625717,61.8643417
967.142578,9.56089592,62.3421516,62.3959007
1089.52502,10.3957396,63.1569595,63.1569595
1147.87402,9.94143677,69.0452194,69.0470886
1441.07605,11.4990797,66.4635162,66.4623871
1413.64795,11.0532598,72.9922867,72.98806
996.013977,9.4546032,69.2690811,69.2710266
1088.59094,10.0159998,64.3391266,64.3391266
1065.35596,10.0896301,51.6517487,51.6517487
1090.48999,9.83894825,51.8823891,51.8823891
1037.38696,10.2609596,50.7840805,50.7836685
894.184692,9.19398785,51.5907593,51.5907593
924.015015,9.36113834,50.4811592,50.4811592
850.704224,9.04192162,52.3409996,52.3409996
796.80249,8.65944672,54.1421013,54.1421013
689.154785,8.68249989,49.7287407,49.7287407
602.991516,8.39032269,50.8317795,50.8317795
655.539307,8.54733658,51.9801292,51.9801292
689.888184,9.07542515,52.0578384,52.0578384
331.751892,6.58705997,98.7259674,98.7256393
353.972687,6.80274677,68.469368,68.469368
973.152588,9.43300533,62.7330589,62.7314186
1199.177,10.2362299,68.7771912,68.7692184
1090.18005,9.71721745,69.8056335,69.8021317
1030.27197,9.58944225,70.4179993,70.4161987
1156.82996,9.99755287,72.6819763,72.6819763
745.284912,8.71945286,71.6856766,71.6860886
1195.05396,10.5317802,70.4897232,70.4897232
1245.29102,10.4448204,72.6848679,72.6848679
1212.953,10.4408197,70.8660583,70.8561325
1118.98303,9.8884201,73.029213,73.029213
899.813477,9.14062214,64.3042679,64.299057
1076.08301,9.58631706,70.6392288,70.6392288
1424.20898,11.1694698,73.5367737,73.5367737
1451.46399,11.2413101,74.6854172,74.6854172
1471.84094,11.1712103,72.1587524,72.1587524
1095.68396,10.1711197,72.9428177,72.9416809
1110.39197,9.97448158,71.2647629,71.2876968
1338.54297,10.7642097,75.3048782,75.3048782
1419.24695,10.9063902,75.4622574,75.4517365
1276.349,10.6323605,76.820961,76.820961
1353.01794,10.7565002,76.6421738,76.6421738
925.284729,9.27282333,64.9272995,64.9272995
1468.401,11.3917599,72.4700394,72.4708633
1381.53296,10.9744797,71.3863831,71.3860474
1474.57495,11.3697004,77.8564835,77.8494797
1453.19897,11.1965504,77.3798828,77.380127
1501.54797,11.3133001,77.8312531,77.8312531
1207.68994,10.4884901,80.6347427,80.6347427
1238.88403,10.6012096,72.2348785,72.2334137
1665.828,12.2512798,81.1784973,81.1784973
1556.17896,11.8268995,82.1071472,82.0996628
1646.40698,11.8611498,79.2776871,79.2798233
938.38623,9.4585371,66.8477936,66.8448563
1590.39294,11.8273201,82.7651215,82.7651215
1540.29199,11.5117102,81.5290985,81.5290985
1590.11597,12.36339,80.232872,80.2449188
1641.63306,12.1091099,82.9941483,82.9941483
1626.37097,11.9084396,85.2488174,85.2488174
1280.78796,10.7359505,77.0172577,77.0172577
1341.99402,10.8261099,74.5777893,74.5764008
1200.67297,10.9470701,72.2638931,72.2640533
1121.54199,10.1899405,71.0513229,71.0513229
1177.802,10.20716,70.9161987,70.9188004
961.802979,9.58395958,69.2335129,69.2325363
1017.45502,9.62075806,65.9095764,65.9047699
922.704529,9.26887989,63.6781616,63.7426605
1005.58002,9.48795795,61.8006706,61.8006706
932.844788,9.33300495,59.2483597,59.2963715
1133.80896,10.2798796,63.2753983,63.2753983
1153.39697,10.3156404,65.4085312,65.4283371
917.740173,9.49841118,62.5341415,62.6400604
1196.10498,10.3130503,61.6967812,61.8042488
1089.84302,10.3003101,64.2402115,64.2061768
996.367676,9.47101498,68.4504623,68.4426575
1185.22998,10.6222,66.7340927,66.7340927
1542.57703,11.5304699,73.0903931,73.0859909
844.226807,8.96504688,68.9628372,68.9628372
990.883179,9.74995327,64.1740723,64.1740723
1028.30005,9.94281197,51.5446701,51.5446701
1109.71997,9.89447308,52.0546799,52.0546799
1003.48401,10.1108799,50.8941803,50.8941803
922.501587,9.2402153,50.9219894,50.9219894
903.741272,9.30204773,50.5171814,50.5171814
746.748718,8.6285677,52.3190384,52.3190384
652.491089,7.94017315,54.1430016,54.1430016
739.403198,9.06599045,49.4120903,49.4120903
621.937683,8.74710655,50.7791214,50.7791214
635.950684,8.53691483,52.1755409,52.1755409
628.913025,9.03317738,52.0289383,52.0290184
366.401001,6.74800205,98.713623,98.713623
335.457611,6.65879822,68.6398468,68.6398468
900.015198,9.20515156,62.5001602,62.5025902
1169.224,10.09091,68.6722794,68.6696701
1169.68005,9.92539692,69.4031296,69.4061432
1320.76599,10.4554796,70.2595062,70.2595062
1260.54797,10.3156605,72.6312408,72.6344986
891.025513,9.28424835,71.3018799,71.296669
1298.15503,10.9310799,70.232338,70.232338
1148.53101,10.1738701,72.5862732,72.5862732
1064.66699,10.0588999,70.4035492,70.4035492
1059.03101,9.7719202,72.6548462,72.6548462
928.510986,9.23438168,64.2352676,64.2445602
1265.82495,10.2724705,70.4979935,70.4979935
1322.92004,10.8454905,73.4157715,73.4157715
1319.375,10.83076,74.7651901,74.766243
1468.91504,11.1935301,71.8112183,71.8112183
1065.08398,10.0662804,72.5324402,72.5316162
982.349182,9.58060932,70.5523987,70.5553436
1459.73596,11.0910301,75.1619186,75.1619186
1371.22095,10.8246298,75.6345596,75.6379929
1427.55396,11.0534096,76.9494095,76.9494095
1390.82605,10.8110399,76.5587616,76.5587616
974.804993,9.47123528,64.8144836,64.8144836
1328.12097,10.8413496,72.4687271,72.4687271
1309.31995,10.6687603,71.5474396,71.5483322
1368.23303,10.8755302,78.085762,78.0748367
1379.18396,10.8949499,77.6367035,77.6367035
1384.11694,11.0437498,78.1140671,78.1140671
1166.76001,10.3717804,80.2300262,80.2300262
1110.86401,10.1212101,72.2507172,72.256012
1487.95801,11.2994604,81.3632584,81.3632584
1607.13403,12.1273403,82.3074265,82.3180237
1581.453,11.6469402,79.4649429,79.4674911
1087.10999,9.90417767,66.84198,66.8392868
1512.12097,11.4337597,83.5874634,83.7471237
1419.005,11.0435696,82.0768433,82.0748825
1615.42102,12.5180702,79.7353973,79.7208786
1550.21704,11.7388802,83.3351898,83.3351898
1441.48303,11.1412697,85.443222,85.443222
1205.14502,10.38274,76.644371,76.644371
1324.35706,10.9475498,74.3964615,74.3972778
927.322327,10.0446997,72.2929077,72.2920074
1092.64502,10.09758,71.0990524,71.0990524
1039.703,9.85247993,70.7484665,70.7484665
780.759216,8.80072689,69.27314,69.27314
883.518616,9.19863224,65.8836975,65.8836975
1060.68298,9.82639694,63.0179291,63.0013199
918.872314,9.23699665,60.9474907,60.9474907
1206.09302,10.3855,59.1620216,59.144249
1439.34204,11.3970604,63.5106201,63.5106201
1450.39697,11.3173599,65.7246475,65.7161713
1228.59998,10.4520197,62.4275093,62.5043297
1100.45703,10.1290102,62.3858185,62.407711
1282.19604,10.9282598,63.5189896,63.5462189
1216.99304,10.1966,67.3233871,67.3318634
1510.927,11.9196796,67.0938797,67.0935516
1444.19604,11.2038698,73.2665863,73.2662582
889.929504,9.17484474,68.6824493,68.6831131
906.856018,9.38284588,63.9651604,63.9651604
907.804199,9.38999271,52.1374817,52.1374817
888.211975,9.09293842,52.2808418,52.2808418
998.750916,9.94431686,51.0603905,51.0603905
925.732117,9.24417019,52.1475792,52.1475792
963.375977,9.55704784,50.6082115,50.6082115
848.237305,9.04936981,52.2685013,52.2685013
803.410217,8.85429287,54.1419907,54.1419907
801.385986,9.16971779,49.7265701,49.7265701
814.482483,9.0958252,50.6787682,50.6787682
613.012024,8.26478195,51.7285805,51.7285805
750.517517,9.15494823,51.9637909,51.9637909
258.401001,6.19374609,98.6380768,98.6392212
354.961487,6.79968214,68.4429932,68.4429932
961.802979,9.41173267,62.6143799,62.6143799
1237.11499,10.2941599,68.5260468,68.5252304
634.810181,8.19950485,50.6735382,50.6696281
441.796692,7.41047001,48.5973396,48.5973396
571.249878,7.89802313,48.3409309,48.3409309
578.871521,7.75074816,48.4126892,48.4402084
596.825012,7.77475786,49.1214714,49.1315613
630.736084,8.08826828,49.1359482,49.0166702
660.527527,8.43481827,50.4480515,50.4480515
627.393494,8.26679707,48.3578796,48.3726883
569.361816,7.98733711,51.9723396,52.0050392
526.016113,7.79873085,50.9016495,50.9102097
603.027222,8.30257225,50.9166603,50.9379997
658.120789,8.28161526,49.4696617,49.4668884
703.003479,8.67742729,50.1666489,50.1678696
737.692017,8.47721672,50.1851082,50.1887016
638.415283,8.1926918,49.1551208,49.1522713
629.158508,8.26809502,48.8497887,48.8497887
150.522995,5.19921017,47.7555504,47.7555504
223.799805,5.8869319,49.3395996,49.3395996
122.991302,5.00761795,51.7884102,51.7884102
253.626205,6.38877821,51.0518684,51.0518684
241.606705,6.10569811,50.952961,50.952961
586.718201,7.9382472,48.0675392,48.0676994
800.907288,8.85801697,49.8394508,49.8368416
761.996582,8.66677475,49.7589912,49.7575302
714.38678,8.4522686,50.4898415,50.4971886
726.005676,8.53415966,50.9449005,50.9461288
624.040283,8.17345715,51.6588898,51.6582413
766.066589,8.91988277,49.647049,49.647049
759.044983,8.76334286,51.4317894,51.4317894
741.356323,8.7281971,48.2474899,48.2445602
722.138428,8.49668789,49.6481895,49.6481895
636.02002,8.0555582,49.2060204,49.2060204
759.686523,8.54758263,49.7356186,49.7356186
854.498474,9.11775208,50.5801201,50.5801201
842.988281,9.17553043,50.4294014,50.4267082
889.283081,9.2592802,48.9146996,48.9146996
707.309021,8.71252155,50.515831,50.5130615
661.941711,8.30351543,50.2562485,50.2576408
758.941711,8.62195492,51.3598518,51.3598518
841.495422,9.00890732,47.9624481,47.9611511
727.626709,8.562047,47.4866905,47.4866905
595.726501,8.00267792,49.0880814,49.0880814
668.611816,8.39221954,50.3766098,50.3766098
733.503784,8.66407967,48.5474892,48.5517197
765.796692,8.87785816,53.0371704,53.0365906
849.17572,8.952178,51.9289398,51.9216194
724.676514,8.68193817,50.162899,50.162899
764.775818,8.77073479,55.3591003,55.343441
801.251587,9.0021019,50.4530792,50.4573898
1033.55896,9.79306316,54.7056808,54.6947594
946.917175,9.45670795,54.2101288,54.2098007
995.153687,9.35778332,51.1535912,51.1528587
660.593994,8.44830799,50.7294617,50.7288895
915.0672,9.33640766,52.2769318,52.2769318
930.884277,9.44055462,53.1258698,53.1279793
896.173584,9.58069229,50.625,50.6329689
871.473022,9.26807785,52.452179,52.452179
898.642883,9.37450409,53.7203789,53.7203789
900.298828,9.21559429,50.1468506,50.1468506
751.247314,8.74805164,48.4270706,48.4184189
427.878815,7.8037982,47.7759895,47.7759895
593.606018,8.04826546,49.5089989,49.5089989
546.583984,7.87447023,49.0783005,49.0783005
638.38623,8.02953815,50.95327,50.9539986
562.312622,8.06922436,48.7592392,48.7592392
480.098694,7.40087509,48.5541611,48.5562897
618.994019,8.16622925,49.9117584,49.8668404
523.640686,7.52718019,48.9080315,48.9080315
604.236572,8.02018356,48.1570816,48.0585098
621.23053,8.16311836,50.508461,50.5065117
595.048218,8.22102833,48.5205688,48.5151901
563.456604,7.90964794,52.3064804,52.3365593
612.176025,8.09027004,51.0131798,51.0131798
665.103271,8.63634205,50.8406487,50.7481804
567.369629,7.76763582,49.67342,49.6709785
692.066223,8.55251312,50.4134903,50.4144707
665.558411,8.38536358,50.4927902,50.4988213
599.82428,8.05447292,49.3844604,49.3835716
652.382507,8.31281281,49.0515099,49.0515099
253.244705,6.2632699,48.4981613,48.4981613
222.860001,5.78340292,48.7979317,48.7979317
198.542801,5.69305706,47.8936195,47.8936195
235.1875,5.94403315,51.892849,51.892849
240.7155,6.28002214,51.1996803,51.1996803
223.870499,6.0443778,51.0840302,51.0840302
627.137817,8.12050819,48.3232193,48.3232193
677.10968,8.29831696,50.1656914,50.1669998
765.111816,8.53283501,49.97789,49.97789
712.38147,8.41734695,50.7399101,50.7421913
689.170776,8.45473003,51.2617989,51.2617989
592.82782,7.96630478,51.8814201,51.8833694
679.727783,8.45096493,50.0726814,50.0726814
682.754578,8.41434479,51.7249985,51.7249985
720.571472,8.62827492,48.5569916,48.5587006
747.173279,8.46920204,49.8020401,49.8020401
612.525024,7.96925402,49.451149,49.4515495
645.172974,8.10423756,50.1599808,50.1599808
763.822693,8.83008003,50.8248711,50.8248711
803.878113,9.02519703,50.8287201,50.8503304
735.104187,8.65153313,49.2763214,49.2763214
633.13623,8.32087517,50.8505402,50.8505402
749.043396,8.54996777,50.5173607,50.5187416
746.546021,8.56125832,51.7546387,51.7550507
685.841797,8.51166916,47.6079597,47.6079597
639.791809,8.07743931,49.3791885,49.3791885
681.929321,8.43808746,50.7265015,50.7265015
725.929993,8.55397701,48.9423294,48.9433899
861.013977,9.21744156,53.2839699,53.2776794
901.805176,9.2857666,52.2548218,52.253109
878.379028,9.25761795,50.4696617,50.4696617
677.795776,8.46397781,55.6986618,55.6986694
776.374878,8.91171837,50.8372307,50.833889
953.614014,9.58454227,55.2936516,55.2936516
994.267029,9.72474098,54.6633797,54.6612587
1080.06799,9.86682701,51.7389908,51.7402992
676.69458,8.37829685,50.8716393,50.8736
939.311584,9.55434322,52.7223206,52.7223206
1005.724,9.66098499,53.5798988,53.5790787
858.046814,9.53990269,51.2399902,51.2298584
905.29657,9.34533215,52.7110786,52.7110786
892.225525,9.16746712,54.1834793,54.1834793
789.919006,8.7900219,50.2888107,50.2888107
838.379211,9.08077526,48.8173904,48.8195114
546.26532,8.68122768,48.0359001,48.03582
619.310486,8.28700256,49.7826195,49.7826195
559.315674,7.9404459,49.1960182,49.1960182
732.688416,8.53536701,51.1819191,51.1741104
554.860474,7.99618721,49.0211792,49.0211792
552.635986,7.81960917,48.8337898,48.8335419
661.47998,8.22763824,49.9321098,49.9020805
712.236084,8.43478107,48.9867096,48.9999886
659.562073,8.19183636,48.970829,48.9236908
661.222229,8.40914822,50.8541794,50.8540115
631.590271,8.40084171,48.7932396,48.7940598
572.799316,7.88781691,52.9644394,52.9753189
573.289124,8.01792717,51.1755409,51.1686897
660.893188,8.68168545,51.9104004,52.0404091
651.842712,8.21254253,49.8606491,49.86903
730.779785,8.66098309,50.5310402,50.5320206
761.567383,8.53771305,50.8832703,50.8765106
675.45697,8.21695232,49.6118507,49.6175499
593.390991,8.02623177,49.2778893,49.2778893
172.225693,5.61904478,48.2665901,48.2665901
167.923492,5.45625305,48.9462891,48.9462891
197.834,5.59062004,48.0178795,48.0178795
109.119301,5.07221794,48.9699707,48.9699707
183.048294,5.64539289,51.9847488,51.9847488
217.081802,5.85904694,51.6199188,51.6199188
189.529495,5.92117977,51.2067108,51.2067108
610.90802,8.09464836,48.4822197,48.4822197
833.443176,8.99620819,50.5661087,50.56464
736.955078,8.48127937,50.2255402,50.2228508
727.747925,8.50916767,51.0242386,51.0242386
681.308228,8.39645195,51.4578896,51.4578896
649.170288,8.26101494,52.1522598,52.1499786
794.562195,8.95597839,50.3621788,50.3621788
746.10437,8.72877598,52.0013618,52.0013618
761.227783,8.72887325,48.8462982,48.8457298
729.272827,8.49171829,50.1198807,50.1198807
675.786804,8.17587471,49.6077309,49.6087799
755.338806,8.52900791,50.4333611,50.4333611
807.208008,9.06523323,51.3178596,51.3178596
845.489807,9.15145302,51.3633499,51.3592606
883.428772,9.23764038,49.67556,49.67556
725.52533,8.73989487,51.1522789,51.1526108
709.120178,8.58125019,51.0513802,51.0459404
774.933105,8.63835144,52.0265083,52.0265083
695.565125,8.43632221,47.7462082,47.7462082
675.120728,8.26901245,49.6254692,49.6254692
753.695984,8.72625542,51.0127182,51.0127182
753.597778,8.79885006,49.2187195,49.2208405
736.755493,8.69036484,53.6804199,53.6786308
798.143127,8.86537933,52.6681595,52.6709404
808.775818,8.89081287,50.7907295,50.7907295
677.161499,8.30371761,55.9626617,55.9618492
762.936829,8.94272327,51.1831017,51.1848907
979.242615,9.79403782,55.8163986,55.8193588
916.887024,9.45163822,55.1452904,55.1315918
888.557678,9.10268879,52.3150597,52.313591
678.731689,8.27775955,51.1615982,51.1637993
890.437927,9.47696972,52.3770103,52.3770103
898.106873,9.23087025,54.0708504,54.0654716
891.075806,9.67553616,51.9439583,51.9703712
921.775818,9.45472336,53.2644691,53.2644691
862.424805,9.06917286,54.7414703,54.7414703
860.536682,9.06319904,50.7599602,50.7599602
743.62323,8.70039845,49.1228104,49.1236191
522.695801,8.43657589,48.2829514,48.2835197
589.171997,8.07168198,49.9486809,49.9486809
449.819794,7.33988285,49.6834602,49.6834602
748.695312,8.497015,51.5247803,51.5247803
461.563995,7.52541494,49.1738701,49.1738701
487.731506,7.40150309,48.9931984,48.9931984
692.083923,8.38272762,50.2535095,50.2341309
608.830811,7.90221786,48.7016716,48.7016716
685.372925,8.4278059,49.4515305,49.3924904
755.416382,8.83662415,51.1768494,51.1759491
661.869812,8.53868866,48.8998909,48.900219
652.703308,8.32784462,52.6613007,52.6596718
673.89447,8.40318203,51.0966415,51.0777588
617.709412,8.36038685,51.2811203,51.3148918
693.259521,8.37208843,50.0982018,50.1007309
779.214172,8.88715458,50.8669395,50.8675995
757.748413,8.75400257,51.1839294,51.1743202
690.940918,8.26713467,49.911541,49.906559
662.151917,8.39297962,49.5374298,49.5374298
222.396301,6.03500986,49.3376389,49.3376389
238.988495,5.88300991,49.1027794,49.1027794
218.123001,5.81642723,48.1299515,48.1299515
245.231506,6.02066994,49.7140007,49.7140007
204.985794,5.62870502,52.0808296,52.0808296
296.640991,6.73176479,51.2403908,51.2403908
245.270798,6.8455019,51.3235512,51.3235512
116.330399,4.79434681,98.8321991,98.8325272
124.554497,5.15022993,70.3357468,70.3357468
650.751587,8.20185471,48.7718887,48.7718887
709.660217,8.56441975,50.904541,50.9041405
659.393188,8.22023201,50.673481,50.6752701
689.117981,8.38881969,51.3619995,51.3619995
672.666321,8.29282761,51.7752113,51.7752113
544.245728,7.87544489,52.3641205,52.3670502
768.397583,8.80660343,50.6847916,50.6847916
706.303528,8.59493828,52.274601,52.274601
625.088684,8.28345966,49.208889,49.2043304
669.923828,8.22984982,50.4070206,50.4070206
670.900024,8.13921833,49.8427887,49.8395386
655.816711,8.09027004,50.8151016,50.8151016
818.970581,8.98614693,51.685379,51.685379
706.338318,8.70981979,51.5863419,51.5810394
736.598511,8.65383339,50.0535011,50.0535011
644.108521,8.34316158,51.4618797,51.4618797
678.413086,8.21304989,51.3274384,51.3266296
712.372681,8.42971992,52.4433212,52.4433212
726.48877,8.49915695,47.9081116,47.9074593
636.241272,8.04846954,49.8596992,49.8596992
651.72467,8.22397709,51.2857094,51.2857094
648.852905,8.32482624,49.5150719,49.513031
743.565674,8.70178318,54.0536804,54.0536804
687.323914,8.36443043,53.1193504,53.1211395
746.717773,8.68017197,51.2027702,51.2027702
672.48877,8.39766979,56.2397003,56.2353096
697.619995,8.60123158,51.5242004,51.5211105
799.737122,8.90317917,56.3749695,56.3749695
817.374817,9.08422661,55.9320297,55.9258499
862.630005,8.98449802,52.8432808,52.8417397
642.41272,8.20768166,51.4230919,51.4199905
782.551514,8.82579803,54.3261719,54.3261719
799.102478,8.78420544,54.6124802,54.6087418
904.393677,9.635993,52.6561394,52.6631393
813.454529,8.90147972,53.849781,53.8558197
746.079102,8.66898346,55.1100883,55.1100883
751.162476,8.73237801,51.141571,51.141571
861.784302,9.13262558,49.60569,49.6068306
538.603699,8.73888016,48.4787712,48.4789314
525.655579,7.79499197,50.2420692,50.2430496
455.238403,7.41106701,49.7892303,49.7892303
691.878479,8.24721527,51.7166405,51.717289
401.968109,7.22228718,49.4096718,49.4092598
567.953125,7.8062501,49.2204285,49.2204285
548.208496,7.75105286,50.9452896,50.9433212
514.856323,7.47860622,49.4964981,49.4964981
612.71051,8.09584045,48.7453613,48.6793404
629.0495,8.31685829,50.7299614,50.7299614
679.586975,8.6177206,49.3164482,49.322319
519.512207,7.82872009,52.9899712,52.9692612
591.496277,7.92529202,51.7282104,51.7453384
587.351318,8.29301739,52.6391792,52.5812111
673.183289,8.12326527,50.3652687,50.3652687
660.245483,8.31784439,51.3314095,51.3300209
668.6474,8.23145866,51.2602806,51.2580795
640.078491,8.10577488,50.183239,50.1780281
674.66333,8.4773798,49.7535286,49.7532005
126.598801,5.30662394,48.8567009,48.8567009
164.686005,5.40389204,49.2582092,49.2581291
158.738205,5.36013985,48.2436295,48.2436295
158.263199,5.20756197,50.5530891,50.5530891
136.446198,5.09292507,49.2264214,49.2272301
238.031296,5.88909292,49.8457489,49.8457489
156.482498,5.28888512,52.1756401,52.1756401
254.065796,6.30256796,51.5401497,51.5401497
254.7052,6.56827497,51.4444809,51.4443092
107.894997,4.67841721,98.9432983,98.9434662
591.107788,7.96096802,49.039669,49.039669
611.654175,8.18055916,51.270401,51.2686005
563.258484,7.76458788,50.9035492,50.8992386
615.973694,8.05698681,51.6635513,51.6635513
524.377625,7.66336107,52.0387688,52.0387688
520.733887,7.7531538,52.5848503,52.5842781
630.63678,8.24629498,51.0161591,51.0161591
666.642883,8.35487843,52.6128006,52.6036491
610.01947,8.13691807,49.5354996,49.5354996
619.87262,8.05022717,50.6767883,50.6767883
541.75061,7.63684082,50.2120285,50.2158585
621.818481,7.997684,51.0512695,51.0512695
730.008423,8.89365292,51.8798294,51.8798294
1043.10303,9.58848667,62.3412819,62.3412819
1098.10999,9.86399746,67.3317337,67.3286438
1099.80103,9.69197178,67.146553,67.1452484
1163.82898,9.98431206,66.6357803,66.6347275
980.692017,9.41077995,65.6228867,65.6228867
918.299683,9.26134396,63.6069489,63.6088219
1108.177,10.1550903,67.5575867,67.5623016
1202.88196,10.2312603,70.9801331,70.9801331
1261.61902,10.5650501,66.0692978,66.0642395
998.840576,9.51341534,63.6565285,63.6565285
966.270386,9.28003025,63.3916512,63.4031487
898.695679,9.08094215,61.5493813,61.5493813
1014.828,9.76716805,69.6255798,69.6277771
992.321411,9.73109341,68.1559372,68.1536636
