danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.57199999999999995,0.45400000000000001,-10.286,0.0258,0.47699999999999998,1.3699999999999999e-05,0.0974,0.51500000000000001,140.18199999999999
0.70899999999999996,0.91300000000000003,-5.1479999999999997,0.074800000000000005,0.018200000000000001,0,0.16700000000000001,0.51900000000000002,108.024
0.53700000000000003,0.34200000000000003,-13.553000000000001,0.027300000000000001,0.64500000000000002,0.26600000000000001,0.068699999999999997,0.253,109.236
0.60199999999999998,0.33600000000000002,-11.106,0.036900000000000002,0.88300000000000001,0.0016999999999999999,0.14299999999999999,0.33500000000000002,90.894000000000005
0.64300000000000002,0.63800000000000001,-4.9470000000000001,0.0407,0.20399999999999999,0,0.070699999999999999,0.59999999999999998,82.001000000000005
0.45100000000000001,0.69999999999999996,-6.5970000000000004,0.043099999999999999,0.45500000000000002,0.00233,0.40500000000000003,0.37,150.05500000000001
0.54600000000000004,0.39100000000000001,-10.786,0.063,0.78400000000000003,2.7199999999999998e-06,0.055199999999999999,0.20200000000000001,139.66900000000001
0.56100000000000005,0.32700000000000001,-10.835000000000001,0.0327,0.90200000000000002,0.00046900000000000002,0.111,0.29799999999999999,161.858
0.47899999999999998,0.54100000000000004,-9.8620000000000001,0.054300000000000001,0.73999999999999999,0,0.108,0.29999999999999999,85.994
0.47899999999999998,0.54100000000000004,-9.8620000000000001,0.054300000000000001,0.73999999999999999,0,0.108,0.29999999999999999,85.994
0.436,0.40000000000000002,-11.484999999999999,0.027199999999999998,0.90400000000000003,0.0010499999999999999,0.125,0.35099999999999998,100.73399999999999
0.55100000000000005,0.83599999999999997,-3.8380000000000001,0.052400000000000002,0.0050200000000000002,2.0999999999999999e-05,0.042500000000000003,0.75800000000000001,185.06299999999999
0.40899999999999997,0.153,-10.74,0.030599999999999999,0.93899999999999995,2.5599999999999999e-05,0.108,0.17999999999999999,85.262
0.40899999999999997,0.153,-10.74,0.030599999999999999,0.93899999999999995,2.5599999999999999e-05,0.108,0.17999999999999999,85.262
0.59999999999999998,0.84499999999999997,-7.0759999999999996,0.031099999999999999,0.048000000000000001,0,0.23999999999999999,0.39200000000000002,97.631
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.44700000000000001,0.55500000000000005,-6.0179999999999998,0.0349,0.218,3.4599999999999999e-06,0.124,0.33000000000000002,117.88800000000001
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.49199999999999999,0.14499999999999999,-14.504,0.042200000000000001,0.872,9.6800000000000005e-06,0.107,0.218,90.078000000000003
0.66100000000000003,0.93700000000000006,-5.157,0.097900000000000001,0.32200000000000001,1.04e-06,0.19,0.80500000000000005,105.54900000000001
0.60299999999999998,0.78000000000000003,-5.5309999999999997,0.043799999999999999,0.13900000000000001,0,0.16400000000000001,0.69299999999999995,100.499
0.626,0.65500000000000003,-6.6900000000000004,0.0263,0.503,0,0.13,0.54200000000000004,92.003
0.79400000000000004,0.38,-8.7690000000000001,0.047699999999999999,0.76200000000000001,0,0.26200000000000001,0.61699999999999999,114.98999999999999
0.52000000000000002,0.27900000000000003,-10.739000000000001,0.054699999999999999,0.89400000000000002,0.000105,0.10299999999999999,0.095100000000000004,69.641999999999996
0.54500000000000004,0.65800000000000003,-7.1740000000000004,0.047399999999999998,0.496,0,0.105,0.68300000000000005,76.971000000000004
0.72799999999999998,0.26600000000000001,-7.3220000000000001,0.0293,0.872,1.03e-05,0.114,0.307,115.18899999999999
0.66000000000000003,0.40699999999999997,-8.3810000000000002,0.057099999999999998,0.23599999999999999,0,0.109,0.25700000000000001,133.86000000000001
0.35699999999999998,0.161,-10.667,0.038800000000000001,0.97099999999999997,1.4e-05,0.35799999999999998,0.32500000000000001,83.448999999999998
0.47899999999999998,0.154,-11.282,0.035200000000000002,0.91500000000000004,0,0.0974,0.35999999999999999,147.20699999999999
0.59199999999999997,0.76900000000000002,-5.2679999999999998,0.031099999999999999,0.31900000000000001,4.6600000000000003e-06,0.13700000000000001,0.38500000000000001,102.033
0.69999999999999996,0.45400000000000001,-10.390000000000001,0.038800000000000001,0.55000000000000004,0.0022000000000000001,0.121,0.34000000000000002,80.010999999999996
0.40200000000000002,0.19700000000000001,-10.775,0.029499999999999998,0.85799999999999998,1.0499999999999999e-06,0.114,0.14799999999999999,100.044
0.50700000000000001,0.378,-9.0190000000000001,0.0332,0.85199999999999998,0.000212,0.093700000000000006,0.085000000000000006,135.86000000000001
0.61899999999999999,0.22600000000000001,-13.452999999999999,0.064100000000000004,0.95899999999999996,4.4199999999999997e-05,0.106,0.188,124.95999999999999
0.40400000000000003,0.57099999999999995,-5.069,0.030300000000000001,0.182,2.0800000000000001e-05,0.129,0.28999999999999998,147.00999999999999
0.41799999999999998,0.79000000000000004,-6.5990000000000002,0.050599999999999999,0.028400000000000002,9.9599999999999995e-06,0.11700000000000001,0.19700000000000001,175.97499999999999
0.63300000000000001,0.29899999999999999,-7.798,0.035299999999999998,0.83299999999999996,0,0.109,0.34100000000000003,147.54900000000001
0.56499999999999995,0.039199999999999999,-28.276,0.044999999999999998,0.83499999999999996,0.183,0.11700000000000001,0.60099999999999998,125.399
0.66400000000000003,0.075499999999999998,-19.835999999999999,0.038899999999999997,0.91000000000000003,0,0.16400000000000001,0.57499999999999996,80.004000000000005
0.58499999999999996,0.30299999999999999,-10.058,0.039800000000000002,0.69399999999999995,0,0.115,0.14199999999999999,136.703
0.65000000000000002,0.27100000000000002,-11.081,0.031399999999999997,0.79400000000000004,6.8999999999999997e-05,0.19600000000000001,0.20999999999999999,78.036000000000001
0.53400000000000003,0.21299999999999999,-8.6400000000000006,0.028299999999999999,0.88400000000000001,0,0.107,0.0998,98.385000000000005
0.45600000000000002,0.38600000000000001,-10.292999999999999,0.032000000000000001,0.83499999999999996,0.108,0.38900000000000001,0.61199999999999999,165.733
0.40899999999999997,0.23400000000000001,-13.711,0.032300000000000002,0.33800000000000002,5.0000000000000002e-05,0.089499999999999996,0.14499999999999999,139.83199999999999
0.502,0.53000000000000003,-9.5730000000000004,0.026599999999999999,0.80500000000000005,0.00073800000000000005,0.072800000000000004,0.10199999999999999,78.046000000000006
0.496,0.11700000000000001,-12.884,0.030099999999999998,0.93300000000000005,0,0.126,0.318,78.067999999999998
0.58499999999999996,0.72399999999999998,-6.5129999999999999,0.074499999999999997,0.315,0.068099999999999994,0.0448,0.33300000000000002,187.48400000000001
0.58199999999999996,0.253,-11.43,0.025899999999999999,0.82699999999999996,2.9499999999999999e-05,0.090999999999999998,0.29399999999999998,90.186000000000007
0.63700000000000001,0.14000000000000001,-11.472,0.0407,0.90300000000000002,0,0.107,0.39200000000000002,139.78
0.67200000000000004,0.623,-5.6989999999999998,0.029700000000000001,0.24099999999999999,0,0.0848,0.61699999999999999,92.018000000000001
0.42199999999999999,0.27200000000000002,-10.772,0.035299999999999998,0.496,1.0699999999999999e-05,0.070400000000000004,0.113,143.41300000000001
0.46999999999999997,0.80100000000000005,-6.4260000000000002,0.035200000000000002,0.075800000000000006,3.5299999999999997e-05,0.218,0.43099999999999999,173.91999999999999
0.56399999999999995,0.86399999999999999,-5.1210000000000004,0.034099999999999998,0.076100000000000001,0,0.182,0.53400000000000003,95.983999999999995
0.52100000000000002,0.495,-7.7560000000000002,0.027,0.128,0,0.29599999999999999,0.11600000000000001,135.06100000000001
0.61599999999999999,0.81000000000000005,-6.5099999999999998,0.066799999999999998,0.36899999999999999,0,0.107,0.79000000000000004,97.994
0.61499999999999999,0.81200000000000006,-6.5730000000000004,0.0458,0.184,0,0.32800000000000001,0.73999999999999999,98.953999999999994
0.47799999999999998,0.30499999999999999,-13.061999999999999,0.030599999999999999,0.67500000000000004,0.00139,0.16900000000000001,0.0974,108.66
0.47899999999999998,0.54100000000000004,-9.8620000000000001,0.0545,0.73699999999999999,0,0.108,0.32100000000000001,85.994
0.58699999999999997,0.76700000000000002,-5.7130000000000001,0.044900000000000002,0.22500000000000001,0,0.112,0.66400000000000003,100.38
0.51400000000000001,0.56899999999999995,-7.8659999999999997,0.029999999999999999,0.60099999999999998,2.21e-06,0.218,0.26400000000000001,142.59700000000001
0.64600000000000002,0.83599999999999997,-6.2030000000000003,0.0327,0.30099999999999999,3.2299999999999999e-05,0.28999999999999998,0.72699999999999998,105.991
0.56999999999999995,0.71099999999999997,-4.1550000000000002,0.070300000000000001,0.11899999999999999,0,0.35199999999999998,0.64800000000000002,163.11699999999999
0.67800000000000005,0.19900000000000001,-9.7850000000000001,0.030700000000000002,0.95699999999999996,3.23e-06,0.096799999999999997,0.26200000000000001,72.006
0.58899999999999997,0.86699999999999999,-4.5229999999999997,0.0385,0.041000000000000002,0,0.30599999999999999,0.79500000000000004,94.519999999999996
0.626,0.92600000000000005,-4.4409999999999998,0.047699999999999999,0.026499999999999999,0,0.159,0.54800000000000004,99.997
0.68600000000000005,0.55600000000000005,-8.5,0.027099999999999999,0.53200000000000003,0,0.092200000000000004,0.35999999999999999,112.997
0.56000000000000005,0.83199999999999996,-5.5949999999999998,0.035200000000000002,0.108,0,0.23200000000000001,0.80200000000000005,100.95699999999999
0.61899999999999999,0.79300000000000004,-5.9640000000000004,0.066100000000000006,0.26300000000000001,0,0.082799999999999999,0.89200000000000002,177.99100000000001
0.56000000000000005,0.27800000000000002,-12.500999999999999,0.092100000000000001,0.73299999999999998,0,0.112,0.59399999999999997,102.187
0.59499999999999997,0.80500000000000005,-7.9260000000000002,0.054300000000000001,0.0167,1.06e-05,0.069099999999999995,0.35899999999999999,102.44
0.438,0.82699999999999996,-6.5309999999999997,0.032800000000000003,0.051200000000000002,0.00040200000000000001,0.31900000000000001,0.64500000000000002,143.37700000000001
0.58199999999999996,0.375,-13.276999999999999,0.032899999999999999,0.70199999999999996,0.063100000000000003,0.13600000000000001,0.106,129.90899999999999
0.45300000000000001,0.29499999999999998,-12.881,0.029100000000000001,0.51800000000000002,0.00011,0.29299999999999998,0.14000000000000001,146.02199999999999
0.63600000000000001,0.625,-7.8949999999999996,0.027699999999999999,0.222,5.3499999999999999e-05,0.11899999999999999,0.34200000000000003,93.930999999999997
0.63900000000000001,0.20100000000000001,-16.613,0.052600000000000001,0.90700000000000003,2.26e-05,0.124,0.40000000000000002,88.106999999999999
0.68999999999999995,0.42299999999999999,-9.1940000000000008,0.029399999999999999,0.88300000000000001,0.0123,0.111,0.58999999999999997,130.12100000000001
0.59899999999999998,0.34899999999999998,-9.2690000000000001,0.030099999999999998,0.81899999999999995,0,0.112,0.44400000000000001,147.91300000000001
0.51900000000000002,0.26400000000000001,-11.170999999999999,0.060100000000000001,0.91800000000000004,0.00025300000000000002,0.23699999999999999,0.192,140.35400000000001
0.64300000000000002,0.56899999999999995,-7.4589999999999996,0.0276,0.54400000000000004,2.1699999999999999e-05,0.17799999999999999,0.27500000000000002,120.50700000000001
0.57299999999999995,0.624,-9.0760000000000005,0.032399999999999998,0.47099999999999997,0.11700000000000001,0.114,0.52900000000000003,161.02500000000001
0.65400000000000003,0.82099999999999995,-5.4720000000000004,0.0264,0.0066600000000000001,0.00299,0.22800000000000001,0.61299999999999999,111.958
0.42599999999999999,0.39900000000000002,-8.4469999999999992,0.034000000000000002,0.76100000000000001,0.0011199999999999999,0.11799999999999999,0.217,115.979
0.505,0.20999999999999999,-11.349,0.029499999999999998,0.90700000000000003,0,0.11,0.32300000000000001,80.721000000000004
0.69299999999999995,0.42999999999999999,-9.3949999999999996,0.044200000000000003,0.56499999999999995,0,0.092799999999999994,0.73099999999999998,151.001
0.73899999999999999,0.28699999999999998,-14.007,0.058999999999999997,0.96899999999999997,0.96099999999999997,0.111,0.55700000000000005,80.640000000000001
0.45300000000000001,0.14599999999999999,-8.9760000000000009,0.034299999999999997,0.86699999999999999,3.49e-06,0.094500000000000001,0.091499999999999998,137.905
0.60599999999999998,0.54000000000000004,-6.2709999999999999,0.0339,0.182,0.000144,0.14399999999999999,0.249,79.951999999999998
0.59499999999999997,0.64600000000000002,-5.4950000000000001,0.0327,0.11,0,0.25800000000000001,0.56299999999999994,120.04900000000001
0.73599999999999999,0.14499999999999999,-9.2149999999999999,0.033599999999999998,0.85499999999999998,0,0.108,0.23499999999999999,129.83199999999999
0.47899999999999998,0.126,-13.974,0.030300000000000001,0.96599999999999997,0,0.113,0.27900000000000003,96.326999999999998
0.58299999999999996,0.78600000000000003,-3.1419999999999999,0.030099999999999998,0.020799999999999999,0,0.188,0.57299999999999995,123.05500000000001
0.54900000000000004,0.29099999999999998,-13.457000000000001,0.038800000000000001,0.85799999999999998,0.00084599999999999996,0.129,0.376,75.153000000000006
0.41799999999999998,0.48899999999999999,-8.3729999999999993,0.032300000000000002,0.28699999999999998,0.028799999999999999,0.41999999999999998,0.39800000000000002,72.891000000000005
0.498,0.12,-17.721,0.0487,0.85099999999999998,0,0.17100000000000001,0.33800000000000002,121.187
0.76900000000000002,0.13500000000000001,-12.048999999999999,0.060999999999999999,0.98599999999999999,0.90500000000000003,0.106,0.47099999999999997,103.93899999999999
0.434,0.46899999999999997,-7.8490000000000002,0.026499999999999999,0.52000000000000002,0.000328,0.108,0.056800000000000003,136.28200000000001
0.45200000000000001,0.19800000000000001,-9.3740000000000006,0.033500000000000002,0.93100000000000005,2.2400000000000002e-06,0.10000000000000001,0.217,119.499
0.54400000000000004,0.5,-8.2530000000000001,0.025999999999999999,0.032500000000000001,3.7799999999999998e-06,0.109,0.17699999999999999,93.620999999999995
0.66200000000000003,0.187,-9.0030000000000001,0.026800000000000001,0.96899999999999997,0.00027300000000000002,0.092200000000000004,0.23300000000000001,104.988
0.497,0.13,-15.571,0.0436,0.84099999999999997,0,0.111,0.17899999999999999,130.76900000000001
0.52800000000000002,0.29099999999999998,-9.6959999999999997,0.040099999999999997,0.91400000000000003,0,0.121,0.35499999999999998,76.805000000000007
0.46100000000000002,0.52200000000000002,-7.5129999999999999,0.042999999999999997,0.35999999999999999,0,0.123,0.44600000000000001,157.768
0.48299999999999998,0.50600000000000001,-6.0579999999999998,0.034700000000000002,0.39400000000000002,0,0.094600000000000004,0.70499999999999996,87.337000000000003
0.39200000000000002,0.42299999999999999,-7.8129999999999997,0.034799999999999998,0.27000000000000002,0,0.11700000000000001,0.28799999999999998,113.53700000000001
0.41999999999999998,0.20000000000000001,-18.827000000000002,0.049200000000000001,0.92900000000000005,0.48999999999999999,0.075800000000000006,0.16400000000000001,87.248000000000005
0.65700000000000003,0.71599999999999997,-5.6749999999999998,0.030099999999999998,0.014,0,0.048300000000000003,0.435,93.924000000000007
0.495,0.185,-13.824,0.028799999999999999,0.69199999999999995,0.0040299999999999997,0.109,0.19600000000000001,101.89
0.55000000000000004,0.499,-9.5020000000000007,0.033799999999999997,0.47199999999999998,2.26e-06,0.079799999999999996,0.14399999999999999,86.965999999999994
0.53400000000000003,0.35899999999999999,-9.3109999999999999,0.029600000000000001,0.44900000000000001,1.2e-05,0.33100000000000002,0.26700000000000002,131.804
0.378,0.52000000000000002,-10.965,0.038199999999999998,0.77700000000000002,0.088800000000000004,0.097900000000000001,0.35699999999999998,73.744
0.60599999999999998,0.34899999999999998,-13.967000000000001,0.031899999999999998,0.76400000000000001,0.30599999999999999,0.112,0.156,80.070999999999998
0.48599999999999999,0.55500000000000005,-9.4659999999999993,0.027099999999999999,0.81799999999999995,0.0026900000000000001,0.109,0.099199999999999997,77.986999999999995
0.57699999999999996,0.44600000000000001,-11.343,0.031300000000000001,0.55400000000000005,0.078200000000000006,0.11600000000000001,0.26200000000000001,81.004999999999995
0.58999999999999997,0.40699999999999997,-9.0790000000000006,0.0361,0.86099999999999999,9.9499999999999996e-06,0.094,0.27600000000000002,145.852
0.53800000000000003,0.315,-10.057,0.029100000000000001,0.95999999999999996,0.00596,0.097900000000000001,0.40000000000000002,91.921000000000006
0.44700000000000001,0.158,-7.5709999999999997,0.035999999999999997,0.872,1.5799999999999999e-06,0.081600000000000006,0.14199999999999999,140.94200000000001
0.40100000000000002,0.57999999999999996,-6.8600000000000003,0.054100000000000002,0.90600000000000003,0.217,0.13400000000000001,0.52600000000000002,173.27699999999999
0.502,0.311,-13.420999999999999,0.028500000000000001,0.61699999999999999,4.32e-05,0.129,0.40000000000000002,107.61199999999999
0.67800000000000005,0.61199999999999999,-9.7639999999999993,0.0339,0.10000000000000001,0.316,0.16400000000000001,0.85699999999999998,118.381
0.65000000000000002,0.40600000000000003,-13.492000000000001,0.076100000000000001,0.56799999999999995,0,0.48399999999999999,0.86199999999999999,79.641999999999996
